Pikine	Dakar	Senegal	Africa/Dakar	1170791
Pekanbaru	Riau	Indonesia	Asia/Jakarta	1167599
Panjin	Liaoning	China	Asia/Shanghai	1166481
Bandar Lampung	Lampung	Indonesia	Asia/Jakarta	1166066
Prague	Prague	Czechia	Europe/Prague	1165581
Varanasi	Uttar Pradesh	India	Asia/Kolkata	1164404
Jiujiang	Jiangxi	China	Asia/Shanghai	1164268
Samara	Samara Oblast	Russia	Europe/Samara	1163399
Aba	Abia State	Nigeria	Africa/Lagos	1160000
Amritsar	Punjab	India	Asia/Kolkata	1159227
Birmingham	England	United Kingdom	Europe/London	1157603
Copenhagen	Capital Region	Denmark	Europe/Copenhagen	1153615
Sofia	Sofia-Capital	Bulgaria	Europe/Sofia	1152556
Anyang	Henan	China	Asia/Shanghai	1146839
Yerevan	Yerevan	Armenia	Asia/Yerevan	1144700
Luohu District	Guangdong	China	Asia/Shanghai	1143801
Vijayawada	Andhra Pradesh	India	Asia/Kolkata	1143232
Fengxiang	Shanghai	China	Asia/Shanghai	1140872
Bijie	Guizhou	China	Asia/Shanghai	1137383
Monterrey	Nuevo León	Mexico	America/Monterrey	1135512
Kigali	Kigali	Rwanda	Africa/Kigali	1132686
Rostov-on-Don	Rostov	Russia	Europe/Moscow	1130305
Zhuzhou	Hunan	China	Asia/Shanghai	1129687
Malingao	Soccsksargen	Philippines	Asia/Manila	1121974
Touba	Diourbel Region	Senegal	Africa/Dakar	1120824
Ufa	Bashkortostan Republic	Russia	Asia/Yekaterinburg	1120547
Ranchi	Jharkhand	India	Asia/Kolkata	1120374
Shangrao	Jiangxi	China	Asia/Shanghai	1116486
Lilongwe	Central Region	Malawi	Africa/Blantyre	1115815
Huaibei	Anhui	China	Asia/Shanghai	1113321
Maiduguri	Borno State	Nigeria	Africa/Lagos	1110000
Xuhui	Shanghai	China	Asia/Shanghai	1109800
Meishan	Sichuan	China	Asia/Shanghai	1107742
Mwanza	Mwanza	Tanzania	Africa/Dar_es_Salaam	1104521
Ulsan	Ulsan	South Korea	Asia/Seoul	1098421
Sendai	Miyagi	Japan	Asia/Tokyo	1096704
Krasnoyarsk	Krasnoyarsk Krai	Russia	Asia/Krasnoyarsk	1090811
Fuzhou	Jiangxi	China	Asia/Shanghai	1089888
Guigang	Guangxi	China	Asia/Shanghai	1086327
Oslo	Oslo	Norway	Europe/Oslo	1082575
Jabalpur	Madhya Pradesh	India	Asia/Kolkata	1081677
Ilorin	Kwara State	Nigeria	Africa/Lagos	1080000
Aden	Aden	Yemen	Asia/Aden	1079670
Bogor	West Java	Indonesia	Asia/Jakarta	1078351
Ciudad Nezahualcoyotl	México	Mexico	America/Mexico_City	1077208
Hengyang	Hunan	China	Asia/Shanghai	1075516
Prayagraj	Uttar Pradesh	India	Asia/Kolkata	1073438
Trujillo	La Libertad	Peru	America/Lima	1067700
Visakhapatnam	Andhra Pradesh	India	Asia/Kolkata	1063178
Goyang-si	Gyeonggi-do	South Korea	Asia/Seoul	1061752
Yulin	Guangxi	China	Asia/Shanghai	1056743
Jodhpur	Rajasthan	India	Asia/Kolkata	1056191
Gwalior	Madhya Pradesh	India	Asia/Kolkata	1054420
Jingzhou	Hubei	China	Asia/Shanghai	1052282
Gqeberha	Eastern Cape	South Africa	Africa/Johannesburg	1050078
Tbilisi	Tbilisi	Georgia	Asia/Tbilisi	1049498
Voronezh	Voronezh Oblast	Russia	Europe/Moscow	1047549
Xinxiang	Henan	China	Asia/Shanghai	1047088
Yichun	Jiangxi	China	Asia/Shanghai	1045952
Sokoto	Sokoto	Nigeria	Africa/Lagos	1040000
Jos	Plateau State	Nigeria	Africa/Lagos	1040000
Tangier	Tanger-Tetouan-Al Hoceima	Morocco	Africa/Casablanca	1035141
Teni	Tamil Nadu	India	Asia/Kolkata	1034724
Xianyang	Shaanxi	China	Asia/Shanghai	1034081
Mexicali	Baja California	Mexico	America/Tijuana	1032686
Pointe-Noire	Pointe-Noire	Republic of the Congo	Africa/Brazzaville	1032000
Maceió	Alagoas	Brazil	America/Maceio	1031597
Campinas	São Paulo	Brazil	America/Sao_Paulo	1031554
Sanya	Hainan	China	Asia/Shanghai	1031396
Rangpur	Rangpur Division	Bangladesh	Asia/Dhaka	1031388
Kirkuk	Kirkuk	Iraq	Asia/Baghdad	1031000
Ashgabat	Ashgabat	Turkmenistan	Asia/Ashgabat	1030063
Shaoguan	Guangdong	China	Asia/Shanghai	1028460
Howrah	West Bengal	India	Asia/Kolkata	1027672
Raipur	Chhattisgarh	India	Asia/Kolkata	1027264
Changwon	Gyeongsangnam-do	South Korea	Asia/Seoul	1025702
Longyan	Fujian	China	Asia/Shanghai	1025087
Köln	North Rhine-Westphalia	Germany	Europe/Berlin	1024621
Dublin	Leinster	Ireland	Europe/Dublin	1024027
Tiruchirappalli	Tamil Nadu	India	Asia/Kolkata	1022518
Yongzhou	Hunan	China	Asia/Shanghai	1020715
Brussels	Brussels Capital	Belgium	Europe/Brussels	1019022
Zamboanga	Zamboanga Peninsula	Philippines	Asia/Manila	1018849
Ottawa	Ontario	Canada	America/Toronto	1017449
Huzhou	Zhejiang	China	Asia/Shanghai	1015937
Volgograd	Volgograd Oblast	Russia	Europe/Volgograd	1013533
Khartoum North	Khartoum	Sudan	Africa/Khartoum	1012211
Edmonton	Alberta	Canada	America/Edmonton	1010899
Odesa	Odesa	Ukraine	Europe/Kyiv	1010537
Wuwei	Gansu	China	Asia/Shanghai	1010295
Jacksonville	Florida	United States	America/New_York	1009833
Fort Worth	Texas	United States	America/Chicago	1008106
Hanzhong	Shaanxi	China	Asia/Shanghai	1006557
Hezhou	Guangxi	China	Asia/Shanghai	1005490
Pest	Budapest	Hungary	Europe/Budapest	1001748
Kota	Rajasthan	India	Asia/Kolkata	1001694
Zhu Cheng City	Shandong	China	Asia/Shanghai	1000000
Shivaji Nagar	Maharashtra	India	Asia/Kolkata	1000000
Dongying	Shandong	China	Asia/Shanghai	998968
Luzhou	Sichuan	China	Asia/Shanghai	998900
San Jose	California	United States	America/Los_Angeles	997368
Sholapur	Maharashtra	India	Asia/Kolkata	997281
Marrakesh	Marrakesh-Safi	Morocco	Africa/Casablanca	995871
Guatemala City	Guatemala	Guatemala	America/Guatemala	994938
Meizhou	Guangdong	China	Asia/Shanghai	992351
Yueyang	Hunan	China	Asia/Shanghai	991465
Laiwu	Shandong	China	Asia/Shanghai	989535
Benxi	Liaoning	China	Asia/Shanghai	987717
Esenyurt	Istanbul	Turkey	Europe/Istanbul	983571
Perm	Perm Krai	Russia	Asia/Yekaterinburg	982419
Zaria	Kaduna State	Nigeria	Africa/Lagos	980000
Kennedy	Bogota D.C.	Colombia	America/Bogota	979914
Chiba	Chiba	Japan	Asia/Tokyo	979768
Pingdingshan	Henan	China	Asia/Shanghai	979130
Ciudad Guayana	Bolívar	Venezuela	America/Caracas	978202
Sargodha	Punjab	Pakistan	Asia/Karachi	975886
Austin	Texas	United States	America/Chicago	974447
Managua	Managua Department	Nicaragua	America/Managua	973087
Bengbu	Anhui	China	Asia/Shanghai	972784
Salé	Rabat-Salé-Kénitra	Morocco	Africa/Casablanca	972299
Jerusalem	Jerusalem	Israel	Asia/Jerusalem	971800
Chandigarh	Chandigarh	India	Asia/Kolkata	970602
Dnipro	Dnipropetrovsk	Ukraine	Europe/Kyiv	968502
Cebu City	Central Visayas	Philippines	Asia/Manila	965332
Sanhe	Hebei	China	Asia/Shanghai	965075
Tiruppur	Tamil Nadu	India	Asia/Kolkata	963173
Guwahati	Assam	India	Asia/Kolkata	962334
Xiangtan	Hunan	China	Asia/Shanghai	959303
Linfen	Shanxi	China	Asia/Shanghai	959198
Victoria	Central and Western	Hong Kong	Asia/Hong_Kong	956800
Zhenjiang	Jiangsu	China	Asia/Shanghai	950516
Enugu	Enugu State	Nigeria	Africa/Lagos	950000
Rosario	Santa Fe	Argentina	America/Argentina/Cordoba	948312
Sulţānah	Medina Region	Saudi Arabia	Asia/Riyadh	946697
Huludao	Liaoning	China	Asia/Shanghai	944495
Hubballi	Karnataka	India	Asia/Kolkata	943788
Padang	West Sumatra	Indonesia	Asia/Jakarta	942938
Kitakyushu	Fukuoka	Japan	Asia/Tokyo	940978
Taiz	Ta‘izz	Yemen	Asia/Aden	940600
Setagaya	Tokyo	Japan	Asia/Tokyo	940071
Kingston	Kingston	Jamaica	America/Jamaica	937700
Jing’an	Shanghai	China	Asia/Shanghai	936500
Baoshan	Yunnan	China	Asia/Shanghai	935618
Rui’an	Zhejiang	China	Asia/Shanghai	927383
Chihuahua	Chihuahua	Mexico	America/Chihuahua	925762
Nay Pyi Taw	Nay Pyi Taw	Myanmar	Asia/Yangon	925000
Eskişehir	Eskişehir	Turkey	Europe/Istanbul	921630
Mysuru	Karnataka	India	Asia/Kolkata	920550
Salem	Tamil Nadu	India	Asia/Kolkata	917414
São Luís	Maranhão	Brazil	America/Fortaleza	917237
Seongnam-si	Gyeonggi-do	South Korea	Asia/Seoul	914832
Cartagena	Bolívar	Colombia	America/Bogota	914552
Antipolo	Calabarzon	Philippines	Asia/Manila	913712
Columbus	Ohio	United States	America/New_York	913175
Sialkot	Punjab	Pakistan	Asia/Karachi	911817
Charlotte	North Carolina	United States	America/New_York	911311
Laibin	Guangxi	China	Asia/Shanghai	910282
Warri	Delta	Nigeria	Africa/Lagos	910000
Naples	Campania	Italy	Europe/Rome	909048
Xiaogan	Hubei	China	Asia/Shanghai	908266
Campo Grande	Mato Grosso do Sul	Brazil	America/Campo_Grande	906092
Ziyang	Sichuan	China	Asia/Shanghai	905729
Bobo-Dioulasso	Hauts-Bassins	Burkina Faso	Africa/Ouagadougou	904920
Bahawalpur	Punjab	Pakistan	Asia/Karachi	903795
Quzhou	Zhejiang	China	Asia/Shanghai	902767
Blantyre	Southern Region	Malawi	Africa/Blantyre	902588
Donetsk	Donetsk	Ukraine	Europe/Kyiv	901645
Abū Ghurayb	Baghdad	Iraq	Asia/Baghdad	900000
Qom	Qom Province	Iran	Asia/Tehran	900000
Bishkek	Bishkek	Kyrgyzstan	Asia/Bishkek	900000
Zaozhuang	Shandong	China	Asia/Shanghai	899753
Krasnodar	Krasnodar Krai	Russia	Europe/Moscow	899541
Natal	Rio Grande do Norte	Brazil	America/Fortaleza	896708
Pingxiang	Jiangxi	China	Asia/Shanghai	893550
Malang	East Java	Indonesia	Asia/Jakarta	889359
Cancún	Quintana Roo	Mexico	America/Cancun	888797
Indianapolis	Indiana	United States	America/Indiana/Indianapolis	887642
Gurugram	Haryana	India	Asia/Kolkata	886519
Bhubaneswar	Odisha	India	Asia/Kolkata	885363
Zhoushan	Zhejiang	China	Asia/Shanghai	882932
Qiqihar	Heilongjiang	China	Asia/Shanghai	882364
Mulenvos	Luanda	Angola	Africa/Luanda	882014
Sulaymaniyah	Sulaymaniyah	Iraq	Asia/Baghdad	878146
Marseille	Provence-Alpes-Côte d'Azur	France	Europe/Paris	877215
Puning	Guangdong	China	Asia/Shanghai	874954
Bhiwandi	Maharashtra	India	Asia/Kolkata	874032
Soshanguve	Gauteng	South Africa	Africa/Johannesburg	872309
Teresina	Piauí	Brazil	America/Fortaleza	871126
Ankang	Shaanxi	China	Asia/Shanghai	870126
Jalandhar	Punjab	India	Asia/Kolkata	868929
Rotterdam	South Holland	The Netherlands	Europe/Amsterdam	868135
Langfang	Hebei	China	Asia/Shanghai	868066
Duque de Caxias	Rio de Janeiro	Brazil	America/Sao_Paulo	866347
Viana	Luanda	Angola	Africa/Luanda	865863
Jiaozuo	Henan	China	Asia/Shanghai	865413
Samarinda	East Kalimantan	Indonesia	Asia/Makassar	865306
Rohini	Delhi	India	Asia/Kolkata	860000
Wanxian	Chongqing	China	Asia/Shanghai	859662
Guang’an	Sichuan	China	Asia/Shanghai	858159
Johor Bahru	Johor	Malaysia	Asia/Kuala_Lumpur	858118
Arifwala	Punjab	Pakistan	Asia/Karachi	854462
Pasig City	National Capital Region	Philippines	Asia/Manila	853050
Cheongju-si	North Chungcheong	South Korea	Asia/Seoul	852147
Kanayannur	Kerala	India	Asia/Kolkata	851406
Tegucigalpa	Francisco Morazán Department	Honduras	America/Tegucigalpa	850848
Bucheon-si	Gyeonggi-do	South Korea	Asia/Seoul	850731
Thanh Hóa	Thanh Hóa Province	Vietnam	Asia/Bangkok	850000
Turin	Piedmont	Italy	Europe/Rome	847287
Al Ain City	Abu Dhabi	United Arab Emirates	Asia/Dubai	846747
Libreville	Estuaire	Gabon	Africa/Libreville	846090
Saratov	Saratov Oblast	Russia	Europe/Saratov	844858
Ulan Bator	Ulaanbaatar	Mongolia	Asia/Ulaanbaatar	844818
Weihai	Shandong	China	Asia/Shanghai	844310
Takeo	Takeo	Cambodia	Asia/Phnom_Penh	843931
Nova Iguaçu	Rio de Janeiro	Brazil	America/Sao_Paulo	843046
Cochabamba	Cochabamba	Bolivia	America/La_Paz	841276
Ahvaz	Khuzestan	Iran	Asia/Tehran	841145
Vientiane	Vientiane Prefecture	Laos	Asia/Vientiane	840940
São Bernardo do Campo	São Paulo	Brazil	America/Sao_Paulo	840499
Zhabei	Shanghai	China	Asia/Shanghai	840000
Xinyu	Jiangxi	China	Asia/Shanghai	839488
Pietermaritzburg	KwaZulu-Natal	South Africa	Africa/Johannesburg	839327
Yibin	Sichuan	China	Asia/Shanghai	836340
Naucalpan de Juárez	México	Mexico	America/Mexico_City	834434
Kampung Baru Subang	Selangor	Malaysia	Asia/Kuala_Lumpur	833571
Bouaké	Vallée du Bandama District	Ivory Coast	Africa/Abidjan	832371
Taicang	Jiangsu	China	Asia/Shanghai	831113
San Francisco	California	United States	America/Los_Angeles	827526
Sakai	Osaka	Japan	Asia/Tokyo	826161
Valencia	Valencia	Spain	Europe/Madrid	824340
Jinshan	Shanghai	China	Asia/Shanghai	822776
Chenzhou	Hunan	China	Asia/Shanghai	822534
João Pessoa	Paraíba	Brazil	America/Fortaleza	817511
Bukavu	South Kivu	Democratic Republic of the Congo	Africa/Lubumbashi	816811
Kraków	Lesser Poland	Poland	Europe/Warsaw	816614
Barcelona	Anzoátegui	Venezuela	America/Caracas	815141
Bangui	Bangui	Central African Republic	Africa/Bangui	812407
Hermosillo	Sonora	Mexico	America/Hermosillo	812229
Bhayandar	Maharashtra	India	Asia/Kolkata	809378
Culiacán	Sinaloa	Mexico	America/Mazatlan	808416
Petaling Jaya	Selangor	Malaysia	Asia/Kuala_Lumpur	807879
Anqing	Anhui	China	Asia/Shanghai	804493
Oran	Oran	Algeria	Africa/Algiers	803329
Freetown	Western Area	Sierra Leone	Africa/Freetown	802639
San Pedro Sula	Cortés Department	Honduras	America/Tegucigalpa	801259
Narela	Delhi	India	Asia/Kolkata	800000
Xingtai	Hebei	China	Asia/Shanghai	798770
Niigata	Niigata	Japan	Asia/Tokyo	797591
Muscat	Muscat	Oman	Asia/Muscat	797000
Zarqa	Zarqa	Jordan	Asia/Amman	792665
Çankaya	Ankara	Turkey	Europe/Istanbul	792189
Küçükçekmece	Istanbul	Turkey	Europe/Istanbul	792030
Hamamatsu	Shizuoka	Japan	Asia/Tokyo	791707
Kolwezi	Lualaba	Democratic Republic of the Congo	Africa/Lubumbashi	790248
Vinh	Nghệ An Province	Vietnam	Asia/Bangkok	790000
Thiruvananthapuram	Kerala	India	Asia/Kolkata	788271
Zhaotong	Yunnan	China	Asia/Shanghai	787845
Panzhihua	Sichuan	China	Asia/Shanghai	787177
Chuzhou	Anhui	China	Asia/Shanghai	782671
Seattle	Washington	United States	America/Los_Angeles	780995
Port Said	Port Said	Egypt	Africa/Cairo	780515
Cúcuta	Norte de Santander Department	Colombia	America/Bogota	777106
Homs	Homs	Syria	Asia/Damascus	775404
Xuancheng	Anhui	China	Asia/Shanghai	774332
Ibb	Ibb Governorate	Yemen	Asia/Aden	771514
Tasikmalaya	West Java	Indonesia	Asia/Jakarta	770839
Nampula	Nampula	Mozambique	Africa/Maputo	770379
Shangyu	Zhejiang	China	Asia/Shanghai	770000
Bujumbura	Bujumbura Mairie	Burundi	Africa/Bujumbura	769317
Tyumen	Tyumen Oblast	Russia	Asia/Yekaterinburg	768358
Erzurum	Erzurum	Turkey	Europe/Istanbul	767848
Anshun	Guizhou	China	Asia/Shanghai	765313
Dodoma	Dodoma	Tanzania	Africa/Dar_es_Salaam	765179
Rajshahi	Rajshahi Division	Bangladesh	Asia/Dhaka	763580
Dera Ismail Khan	Khyber Pakhtunkhwa	Pakistan	Asia/Karachi	763195
Sorocaba	São Paulo	Brazil	America/Sao_Paulo	762172
Wuzhou	Guangxi	China	Asia/Shanghai	761948
Ipoh	Perak	Malaysia	Asia/Kuala_Lumpur	759952
Qinhuangdao	Hebei	China	Asia/Shanghai	759718
Benghazi	Banghazi	Libya	Africa/Tripoli	757490
Uberlândia	Minas Gerais	Brazil	America/Sao_Paulo	754954
Alīgarh	Uttar Pradesh	India	Asia/Kolkata	753207
Shaoyang	Hunan	China	Asia/Shanghai	753194
Malatya	Malatya	Turkey	Europe/Istanbul	750491
Winnipeg	Manitoba	Canada	America/Winnipeg	749607
Ōta	Tokyo	Japan	Asia/Tokyo	748081
Andijon	Andijan Region	Uzbekistan	Asia/Tashkent	747800
Bareilly	Uttar Pradesh	India	Asia/Kolkata	745435
Buraydah	Al-Qassim Region	Saudi Arabia	Asia/Riyadh	745353
Hegang	Heilongjiang	China	Asia/Shanghai	743307
Morelia	Michoacán	Mexico	America/Mexico_City	743275
Riga	Riga	Latvia	Europe/Riga	742572
Amsterdam	North Holland	The Netherlands	Europe/Amsterdam	741636
Cagayan de Oro	Northern Mindanao	Philippines	Asia/Manila	741617
Ma’anshan	Anhui	China	Asia/Shanghai	741531
Shah Alam	Selangor	Malaysia	Asia/Kuala_Lumpur	740750
Bağcılar	Istanbul	Turkey	Europe/Istanbul	740069
Shizuishan	Ningxia	China	Asia/Shanghai	739400
Kumamoto	Kumamoto	Japan	Asia/Tokyo	738907
Oyo	Oyo State	Nigeria	Africa/Lagos	736072
Serang	Banten	Indonesia	Asia/Jakarta	735651
Torreón	Coahuila	Mexico	America/Monterrey	735340
Deyang	Sichuan	China	Asia/Shanghai	735070
Abeokuta	Ogun State	Nigeria	Africa/Lagos	735000
Al Ḩudaydah	Al Hudaydah	Yemen	Asia/Aden	734699
Yangquan	Shanxi	China	Asia/Shanghai	731228
Akure	Ondo State	Nigeria	Africa/Lagos	730000
Denver	Colorado	United States	America/Denver	729019
Osasco	São Paulo	Brazil	America/Sao_Paulo	728615
Kikolo	Luanda	Angola	Africa/Luanda	728205
Maianga	Luanda	Angola	Africa/Luanda	727681
São José dos Campos	São Paulo	Brazil	America/Sao_Paulo	727078
Álvaro Obregón	Mexico City	Mexico	America/Mexico_City	726664
Aihara	Kanagawa	Japan	Asia/Tokyo	725493
Evaton	Gauteng	South Africa	Africa/Johannesburg	725468
Valenzuela	National Capital Region	Philippines	Asia/Manila	725173
Muzaffarābād	Azad Kashmir	Pakistan	Asia/Karachi	725000
Okayama	Okayama	Japan	Asia/Tokyo	724691
San Luis Potosí	San Luis Potosí	Mexico	America/Monterrey	722772
Aguascalientes	Aguascalientes	Mexico	America/Mexico_City	722250
General Santos	Soccsksargen	Philippines	Asia/Manila	722059
Zhumadian	Henan	China	Asia/Shanghai	721670
Morādābād	Uttar Pradesh	India	Asia/Kolkata	721139
Sagamihara	Kanagawa	Japan	Asia/Tokyo	720780
Mississauga	Ontario	Canada	America/Toronto	717961
Lviv	Lviv	Ukraine	Europe/Kyiv	717273
Namangan	Namangan	Uzbekistan	Asia/Tashkent	713220
Zaporizhzhya	Zaporizhzhia	Ukraine	Europe/Kyiv	710052
Zanzibar	Zanzibar Urban/West	Tanzania	Africa/Dar_es_Salaam	709809
Saltillo	Coahuila	Mexico	America/Monterrey	709671
Latakia	Latakia	Syria	Asia/Damascus	709000
Subang Jaya	Selangor	Malaysia	Asia/Kuala_Lumpur	708296
Warangal	Telangana	India	Asia/Kolkata	704570
Paranaque City	National Capital Region	Philippines	Asia/Manila	703245
Tolyatti	Samara Oblast	Russia	Europe/Samara	702879
Santo Domingo Oeste	Santo Domingo Province	Dominican Republic	America/Santo_Domingo	701269
Santo Domingo Este	Santo Domingo Province	Dominican Republic	America/Santo_Domingo	700000
Dhārāvi	Maharashtra	India	Asia/Kolkata	700000
Battagram	Khyber Pakhtunkhwa	Pakistan	Asia/Karachi	700000
Suez	Suez	Egypt	Africa/Cairo	699541
Changzhi	Shanxi	China	Asia/Shanghai	699514
Ribeirão Preto	São Paulo	Brazil	America/Sao_Paulo	698642
Agadir	Souss-Massa	Morocco	Africa/Casablanca	698310
Edogawe	Tokyo	Japan	Asia/Tokyo	697932
Sarajevo	Federation of B&H	Bosnia and Herzegovina	Europe/Sarajevo	696731
Balikpapan	East Kalimantan	Indonesia	Asia/Makassar	695287
Adachi	Tokyo	Japan	Asia/Tokyo	695043
Changning	Shanghai	China	Asia/Shanghai	694900
Bauchi	Bauchi	Nigeria	Africa/Lagos	693700
Shizuoka	Shizuoka	Japan	Asia/Tokyo	693389
Tunis	Tunis Governorate	Tunisia	Africa/Tunis	693210
Zhangjiakou	Hebei	China	Asia/Shanghai	692602
Washington	District of Columbia	United States	America/New_York	689545
Nashville	Tennessee	United States	America/Chicago	689447
Fuxin	Liaoning	China	Asia/Shanghai	689050
Ta’if	Mecca Region	Saudi Arabia	Asia/Riyadh	688693
Changsha	Guangdong	China	Asia/Shanghai	688242
Huangshi	Hubei	China	Asia/Shanghai	688090
Liaoyang	Liaoning	China	Asia/Shanghai	687890
Hlaingthaya	Yangon	Myanmar	Asia/Yangon	687867
Beira	Sofala	Mozambique	Africa/Maputo	687764
Hongkou	Shanghai	China	Asia/Shanghai	687500
Zaragoza	Aragon	Spain	Europe/Madrid	686986
Sevilla	Andalusia	Spain	Europe/Madrid	686741
Baise	Guangxi	China	Asia/Shanghai	686078
Pontianak	West Kalimantan	Indonesia	Asia/Pontianak	686019
Situbondo	East Java	Indonesia	Asia/Jakarta	685967
Agege	Lagos	Nigeria	Africa/Lagos	683600
Binzhou	Shandong	China	Asia/Shanghai	682717
Oklahoma City	Oklahoma	United States	America/Chicago	681054
Yuncheng	Shanxi	China	Asia/Shanghai	680036
Dezhou	Shandong	China	Asia/Shanghai	679535
Dushanbe	Dushanbe	Tajikistan	Asia/Dushanbe	679400
Cotonou	Littoral	Benin	Africa/Porto-Novo	679012
El Paso	Texas	United States	America/Denver	678815
Gorakhpur	Uttar Pradesh	India	Asia/Kolkata	674246
Guadalupe	Nuevo León	Mexico	America/Monterrey	673616
Wrocław	Lower Silesia	Poland	Europe/Warsaw	672545
Denpasar	Bali	Indonesia	Asia/Makassar	670210
Guntur	Andhra Pradesh	India	Asia/Kolkata	670073
Katsina	Katsina State	Nigeria	Africa/Lagos	670000
Sanmenxia	Henan	China	Asia/Shanghai	669307
E’zhou	Hubei	China	Asia/Shanghai	668727
Madīnat an Naşr	Cairo	Egypt	Africa/Cairo	668413
Camama	Luanda	Angola	Africa/Luanda	667094
Tabuk	Tabuk Region	Saudi Arabia	Asia/Riyadh	667000
Kitwe	Copperbelt	Zambia	Africa/Lusaka	665961
Bulawayo	Bulawayo	Zimbabwe	Africa/Harare	665952
Mudanjiang	Heilongjiang	China	Asia/Shanghai	665915
Aracaju	Sergipe	Brazil	America/Maceio	664908
Joinville	Santa Catarina	Brazil	America/Sao_Paulo	664500
Athens	Attica	Greece	Europe/Athens	664046
Zagreb	Zagreb	Croatia	Europe/Zagreb	663592
Leshan	Sichuan	China	Asia/Shanghai	662814
Santo André	São Paulo	Brazil	America/Sao_Paulo	662373
Vancouver	British Columbia	Canada	America/Vancouver	662248
Rizhao	Shandong	China	Asia/Shanghai	661943
Helsinki	Uusimaa	Finland	Europe/Helsinki	658864
Cheonan	Chungcheongnam-do	South Korea	Asia/Seoul	658831
Acapulco de Juárez	Guerrero	Mexico	America/Mexico_City	658609
Banjarmasin	South Kalimantan	Indonesia	Asia/Makassar	657663
Puducherry	Puducherry	India	Asia/Kolkata	657209
Suining	Sichuan	China	Asia/Shanghai	656760
Brampton	Ontario	Canada	America/Toronto	656480
Golfe	Luanda	Angola	Africa/Luanda	655796
Puyang	Henan	China	Asia/Shanghai	655674
Soacha	Cundinamarca	Colombia	America/Bogota	655025
Boston	Massachusetts	United States	America/New_York	653833
Tlalnepantla	México	Mexico	America/Mexico_City	653410
Jājmau	Uttar Pradesh	India	Asia/Kolkata	652831
Portland	Oregon	United States	America/Los_Angeles	652503
Calumbo	Bengo	Angola	Africa/Luanda	652270
Tlaquepaque	Jalisco	Mexico	America/Mexico_City	650123
Frankfurt am Main	Hesse	Germany	Europe/Berlin	650000
Macau		Macao	Asia/Macau	649335
Palermo	Sicily	Italy	Europe/Rome	648260
Izhevsk	Udmurtiya Republic	Russia	Europe/Samara	648213
Colombo	Western Province	Sri Lanka	Asia/Colombo	648034
Maturín	Monagas	Venezuela	America/Caracas	647459
Amravati	Maharashtra	India	Asia/Kolkata	647057
Detroit	Michigan	United States	America/Detroit	645705
Osogbo	Osun State	Nigeria	Africa/Lagos	645000
Honchō	Chiba	Japan	Asia/Tokyo	644668
Bikaner	Rajasthan	India	Asia/Kolkata	644406
Jaboatão dos Guararapes	Pernambuco	Brazil	America/Recife	644037
Hoji ya Henda	Luanda	Angola	Africa/Luanda	642050
Las Vegas	Nevada	United States	America/Los_Angeles	641903
New South Memphis	Tennessee	United States	America/Chicago	641608
Hwaseong-si	Gyeonggi-do	South Korea	Asia/Seoul	640890
Gold Coast	Queensland	Australia	Australia/Brisbane	640778
Łódź	Łódź Voivodeship	Poland	Europe/Warsaw	639890
Jeonju	Jeollabuk-do	South Korea	Asia/Seoul	638421
Chongming		China	Asia/Shanghai	637921
Al Aḩmadī	Al Aḩmadī	Kuwait	Asia/Kuwait	637411
Cuenca	Azuay	Ecuador	America/Guayaquil	636996
Chisinau	Chișinău Municipality	Moldova	Europe/Chisinau	635994
Likasi	Haut-Katanga	Democratic Republic of the Congo	Africa/Lubumbashi	635768
Jambi City	Jambi	Indonesia	Asia/Jakarta	635101
Hebi	Henan	China	Asia/Shanghai	634721
Comilla	Chittagong	Bangladesh	Asia/Dhaka	634654
Tshikapa	Kasai	Democratic Republic of the Congo	Africa/Lubumbashi	634529
Chunian	Punjab	Pakistan	Asia/Karachi	634236
Kochi	Kerala	India	Asia/Kolkata	633553
Memphis	Tennessee	United States	America/Chicago	633104
Jingmen	Hubei	China	Asia/Shanghai	632954
